,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2010-01-17,277.31594839093555,271.7599101612759,276.6687906824189,274.42995149390845,274.81393512857903,273.24882680206815,279.5902662789582,296.79227063648716,284.9735072192463,281.20254578021417,276.9162923844366,283.28380421791024,285.00443305868,278.60806503505995,285.7825247377286,268.3607018713678,280.7926217145158,276.48622278503814,279.41472109656564,280.75843450448957,284.1741038624485,274.4399434623156,271.06737554671685,273.49090323612563,294.2192831304795,264.30984707422056,271.1606163475318,272.921929221334,269.6185016365298,273.3952404779116,274.68220225291594,276.210527472734,278.7797021168016,270.7916991605502,275.2452353260891,275.5008974900722,278.18294683785984,283.7591031664467,269.53989356116307,270.34532121518123,286.54947344237627,283.7699423399403,275.30041667902685,270.68181705264305,279.99692264626356,272.00415051385187,277.01282427192683,269.61118307192504,294.2992488694204,273.32574180851833,284.088257355881,274.95098348586583
2010-01-18,279.57559373277013,270.02071516900986,279.57911960585295,272.44146197566545,276.74352627589246,270.920848473851,281.07359300019874,297.66496451751226,282.84114592404444,280.1395964246007,277.30581387430675,285.3977765586608,285.19320824658155,275.42365562684466,284.00023578264916,269.86000887281176,281.0782799585347,276.7962176538345,280.4910847937314,278.95372091947917,283.52718753649367,276.59216947928877,270.9829034629931,275.90313374390723,289.977500213428,263.66720243644573,272.69513619951823,273.7111199392747,268.2793581269481,272.1388289672805,274.8538723085531,276.2199970563085,279.66817129423026,270.62279295773453,277.4746397417637,278.54882212268905,280.3679710110536,283.64389949737443,271.3195636428788,264.2915301444147,285.46859389947195,282.66339241636183,273.53072513401906,267.29879569471797,282.16982602829205,271.21645941093135,277.5630194329081,269.37330102979223,294.9781806915561,272.430364580669,284.0882489228813,275.20031425605555
2010-01-19,277.8947503573513,268.7696686378871,277.5932520708997,272.6032731851792,275.0428729616313,271.43860445392954,281.76183056611956,297.6722520067005,283.0456886644934,285.55152804108184,278.94025100410886,289.38977780108684,283.96488274372336,277.0428307617477,283.31850143145033,269.09627943193163,281.8085201755549,277.85801700026855,279.62734903559846,280.92787956844137,286.23952005195036,276.07942575375705,271.55948681399326,276.20156342411576,287.65234989639487,261.4837893936478,271.93766463473446,272.10022475008395,265.4729495518881,272.70225887877433,274.12364890741304,276.98569788225973,278.21228161161343,271.85007034883824,277.1932884520213,277.5042035492401,278.95607586820597,282.07018863182265,274.67529185914844,263.65615099447393,283.47573534923504,284.36076037230555,273.56100516134154,268.490376617685,284.07810372602745,271.8815571120924,276.60433557254134,269.94389210971724,294.775303181819,271.8593633626373,284.31901172368873,274.43177341672157
2010-01-20,276.66638787706165,270.42355979294337,276.1902937085776,271.3443067030437,273.68374506694437,273.1612600992528,280.8029036981397,297.1303590295939,285.83062368330843,288.5000617449785,277.85197804729347,291.06449598177727,283.3072596542685,277.771112346126,285.04158913204844,269.0095716988574,279.6151247344705,280.62691640886345,278.5970314882641,284.08088175648044,290.57243758821903,274.72163649133216,269.6055093362051,275.00459477942564,288.9036798980857,261.06858931154335,272.57581401666545,271.48168452820505,266.28095986513614,272.76727413424607,274.3315190280397,278.8702552475899,275.6453004252171,270.0003346032662,275.86389822617997,276.04332816040903,277.7416179397163,282.91466856148867,273.28261265389665,266.56184705072945,285.1032394533489,288.17664008979955,272.18720683910965,270.50874873951113,286.0917773998515,270.2537138556501,275.81812661100724,271.9302111868521,295.1674711034382,272.68769197023795,282.7467844166418,274.85087641127734
2010-01-21,274.65704445494396,273.1665601360969,274.1162426413582,271.4861088132371,272.2291264668046,273.513554008365,280.9743384449319,297.4672367811802,289.4720838423944,286.8147075053185,275.94093820305784,289.5168097478018,282.68636308455126,278.58735439901034,286.38466572111383,270.34773562387437,280.1638408177623,278.98983964171805,275.9174987140666,284.25086684295053,292.8025889236518,273.09961363009955,269.1785132603615,275.2467093087062,293.7089428711285,257.74093498556806,274.0239831209892,269.2976411261984,269.0804831464333,273.801123572899,272.8757869302172,276.742682575928,275.83927491810726,267.6069868757381,274.3526955133569,274.2025292383812,275.66845940133845,279.2383398463102,273.9366045406128,267.87200017570876,283.3528701095303,291.70582850306187,271.3696970591164,271.5818609821072,283.1174344151549,269.64263431580616,274.5454905937408,270.4314669220279,293.8430876944129,271.27151356143247,283.6248717922031,273.20909254356906
2010-01-22,275.5455779642982,273.22704632710503,275.8575148953259,275.0006759820292,274.2015847200747,273.5590772543768,279.31120036905145,297.26791707381926,285.57992588198846,281.91973159638553,279.4384057501827,288.0133937696409,281.545593020723,279.25480107391235,282.1316954870264,271.5119672570561,278.6922390667118,276.6741690019167,276.5647002496455,280.8804785455662,287.2729488456164,273.15889917456366,271.86739795962023,273.60127976833337,294.882108224937,258.71561887200505,274.2333630409495,268.04172246616145,271.2025942306597,275.5857594794564,271.10511930345444,277.44455482096265,275.88473413637445,263.63060254808136,274.4239658868175,275.054070297802,275.7719373752396,278.0458200383819,274.37357599711186,269.98285762597527,279.1621606452101,286.54225114133925,274.66283774053625,272.5332628848013,283.00347437607473,271.38188041702637,275.72836108144816,267.0470660774025,294.06377544962606,268.0184165333261,282.28819013674394,271.5051034287473
2010-01-23,275.16868624496294,275.2232936822572,274.04739782974497,275.5452814639176,273.6727739938136,276.73480361224154,278.60162137779923,297.63325789408316,283.4193088095976,283.1044420107262,274.78837900944876,289.90326193679425,280.8174104107894,280.3860644639673,281.1139616227783,273.2105423954542,277.88319042326435,280.20238696420085,276.5960160446364,281.17304568349095,288.3191668953121,271.8237176254881,272.7232152847943,272.9300824573304,292.09823869823543,259.31335259738097,276.02026859700237,267.6871718794013,273.2796391025133,276.86897962516605,270.8503066242825,282.47816591005915,274.47880984615244,261.5461880122523,273.08327696654294,273.4598643066472,275.7692740578859,278.44196085142653,270.92743368296215,272.1174950940315,280.0332815875876,285.68927354072497,273.3108254493939,274.00924760718306,285.9211641615279,270.0889754589424,277.534439067049,264.70493664317644,294.7369607730694,266.8780550627851,279.5503738294484,271.44211786362325
2010-01-24,276.6322660254831,274.3681946310547,276.37111749720526,278.54234735821797,275.1391890017866,272.82101527283373,277.46780290721165,297.0005791646155,287.0459145779685,283.421458844888,273.81589735219376,286.1662385025732,281.5029649752795,282.8177275386386,284.85743994807456,275.34129384832255,277.7052619641028,279.9434698921214,278.46883411867776,282.9280522749746,289.8303693410071,273.2720658933585,276.80953193944816,272.3211552758963,294.9271080165218,260.2911174495196,278.7358365963323,266.71833135975845,273.38184755303183,280.4243892292542,270.98756102374864,277.9343737391796,274.04270136927516,265.7438747559834,273.5725957440918,274.3765113655629,277.2259854676605,281.4066410025503,270.79958732293164,270.08338138715993,284.15347556430817,289.29338019604495,272.2106867538869,270.2690727434367,281.40107948735573,268.2286003262255,278.53644207791706,266.13325145155306,295.25944427951146,267.3751105241981,278.61584917972016,271.7489607362838
2010-01-25,286.2065734491887,270.06766596173014,286.0567659483806,276.7048352284444,282.99766140656357,269.08462932983196,278.8457110850936,296.7665982161783,283.4134438502469,278.02577150701677,271.58055905830486,282.8807135639309,283.1258072893435,277.84833941269864,284.92028271302496,271.6028392525842,279.4595139264048,273.7952571467941,286.80587438288103,279.5304976308089,284.8314435351798,282.33069913766275,274.77987820229106,272.7796039964852,293.94384625847545,260.49766883391203,272.9047925985018,265.44710677599926,268.8970365459673,274.22999547342766,280.787318178036,273.95915397004904,275.9700760325738,277.2308862447627,283.2302670566382,284.4821252024044,287.19439222784695,287.4920646106785,269.2806830133262,262.5723595320859,287.9997877424777,283.7950139423705,270.00194747799924,266.1621256315816,278.77779738755333,266.70835190924805,282.2022597573057,275.89880388775305,294.80961169176044,278.75128715284836,279.2399908115577,281.2547264279587
2010-01-26,278.475567448282,262.85403650819774,278.9160623604516,270.15644234996256,275.16141677138273,265.9419793634098,278.2151598541893,297.63009460234275,280.6954840077561,276.5422197999127,273.1382543954211,283.60152049475164,283.8946386809976,271.8170005975452,280.0841082168592,266.73601001433525,279.1359792428961,270.76347036049464,278.8444338643805,274.0065900749983,284.15438130950207,277.656028781041,269.96201135861645,273.8946079056262,288.0415415894124,260.1900220187822,267.6584706086994,266.21999006235984,259.86598893704974,268.35414086959815,279.2595845546375,271.869534127238,277.6099258065988,274.1225536741057,279.47180461228214,279.1478573282776,279.15115553053033,279.6070928637298,270.4336791091924,255.41785715845702,281.0386085213403,282.2436144725138,269.5307703849336,260.93552115189124,277.54597174703935,266.7119794190611,273.62501618118273,277.4028806405994,295.7303845286134,278.0115035300014,281.2916556985648,279.8003135925786
2010-01-27,274.80497307957904,263.5764928887389,274.4836777099966,268.0189308866697,271.73682787135806,267.30482897959257,278.1496471682635,297.4977380773117,278.440104305867,277.66265471799414,275.43657942820823,286.42034471328583,283.9079653605188,270.59452822632403,277.58622918130715,261.655599695455,278.0574991526924,272.3956454305436,275.70153892608766,273.3765143528515,283.38048643258895,273.90468727906887,266.5921536685437,273.5623272668798,286.76814651459824,261.88952409239613,265.5647835190849,264.2385679641926,257.35397135606047,266.4005945861358,274.91081595328563,275.11250009596114,278.08018443921407,271.24272139499914,275.0865785979829,274.73379310722635,275.6409777856435,276.4520744294401,271.61465991597726,255.94951593852855,277.5774895326508,280.37093474564165,271.61950201410133,262.9291275600075,281.738981398013,268.992315267184,271.6211638789763,272.9861033433132,295.216367271968,273.8204639043037,283.4137869690849,275.35905698684064
2010-01-28,276.3168644798182,259.8104477718836,275.5262426316318,268.90318282934317,272.1743010749813,262.9981336150831,279.15168816810433,297.25496848913434,280.93578989008927,280.5002789428192,277.01154020568976,288.31659722256944,284.048217294094,273.75489284089707,280.0601085113653,259.73229514699807,278.4921398932681,270.6498954970729,277.76685679092145,278.01186620645586,285.3143334719711,272.6523568997005,264.40517251210747,272.3559644768913,287.7753418037326,264.8450842084395,264.7735169295452,263.76943725545556,255.03392837437195,267.0176173207095,272.74257716345915,270.07820894810334,277.80154430147815,268.44959302807985,273.94037443786476,274.454260297246,277.3099883014422,278.90145110218305,271.0962690863544,252.21191876984224,280.1075533483201,282.70509263528595,271.70073077418556,258.2321815390925,278.67443833884585,267.22910788834633,274.0552644757028,270.87214946462535,294.6165894205838,271.422529792523,282.97515826827106,273.1461651862072
2010-01-29,268.8152054147793,257.96248258440517,267.9014288462728,261.9222740932616,264.0481275586098,262.18828121897747,280.560458695733,297.05156663629873,281.22297882140373,272.1797721337341,272.070722205971,282.7861570264467,284.24867793170205,266.73157822565133,280.86365818041816,258.09650548414686,279.93525477340955,267.3036380961227,271.68736543661976,272.4737602157465,286.1059874727549,265.06974421267654,260.851901131818,273.0515760985411,290.57131363751324,268.50186282170614,262.2886341274016,268.23204617059326,254.1157005129765,263.0517359966614,265.1160828097201,267.6172252972642,277.793287852779,257.5907262342018,266.82989256204496,267.31961734654794,270.142583018697,277.08799684834344,268.19297947536404,252.06030219794917,280.7816386835479,282.6610853246246,270.62236691464767,258.7201255024451,271.7651206342249,267.1905893755411,266.49154509689555,263.2329713572011,294.956318643094,263.1083683113173,282.7963055829931,265.734974689913
2010-01-30,266.5116080091709,261.3147798653626,266.02403887207265,263.4085195281954,263.4808236592557,264.60453488939845,279.8674919417315,296.682264902634,280.44386712398455,269.6316100584451,272.9651399995002,276.00779666189965,284.2884328026483,267.0525079536077,278.5466247313796,262.23340118161707,279.1827141742898,267.7794824586534,268.09615361230846,270.46971692738407,279.34303775347655,262.52754492532415,262.08600353153014,272.2331525404653,293.1074695575254,267.37576562954894,265.6188791960764,268.8081265706212,257.02104920345425,265.3586380264954,262.1470813260405,267.7321863992319,278.05686746242947,253.77805666153427,264.36712268881155,265.12176145729967,267.13621287823094,271.4132986892406,268.67762385961083,253.60873625153175,275.78209159172576,278.20143604114185,271.7390839080645,262.95865238957424,269.2674821676463,268.4057761692182,265.5247032617926,258.75857392719485,294.834247279476,259.415139387146,283.3547160033024,262.948377596712
2010-01-31,266.33000606938634,263.0328501871527,266.63453074463996,264.10568460699636,264.9883345675973,266.4516025377705,279.47363053735324,296.467618229488,274.9133605599362,269.89057672354636,274.2486550525706,276.25943088043016,283.34371915557784,266.0197497631622,275.3080808808704,263.69723834507556,279.37477843905714,269.1759813492373,267.26121765956924,267.978902097618,276.8858430076608,265.2203081614292,264.8517201893264,272.7993578923359,288.66207352048565,264.71929221425756,266.70148813641987,266.99610560512286,258.68458507151047,266.07354583691887,265.88048016846597,269.5416246570254,277.88662813027184,257.88918967265926,266.78003501638057,266.9502298540551,266.5435851440471,269.78813173264507,271.01201533038585,254.4573659107662,272.5508166219047,275.238080663535,271.8354633861009,261.9861838819947,269.6047276885006,268.5636246780024,265.4755538844049,260.84046692233096,294.1829143742285,263.10901070668876,283.5312465913349,266.52991548408056
2010-02-01,269.88586966886925,265.29636569531294,270.3435161408346,267.57973009420454,268.9128481466298,268.60215421502,278.91332311809134,297.05895503071827,276.7415052470335,272.37373596077646,273.83028608876845,278.97724019006466,283.8300233919818,269.31251016199076,276.73549116954104,263.9095981901774,278.10926430407295,271.63197516577594,269.7100272141633,270.3978398781849,278.92641504154847,269.5062249373556,265.7551812274851,273.38481002562247,288.2419620778218,265.31583993290025,268.38129838756095,268.14535996992265,258.3828218841758,268.57214665965284,269.68867781800844,271.76049374926697,277.61048673897596,264.2390235782688,270.74195210575544,270.8420894605523,269.84869258173217,272.0743889312812,270.283014580293,255.40255883755464,275.2865091118609,277.0955022032529,270.66163675533613,262.5554412213319,273.80344921926286,269.1833444749337,269.17176679573623,265.1046430505515,294.4475927239018,267.82009202124175,283.5928639617858,270.06895213158833
